Date,Actual_Open_Price,Predicted_Open_Price
2009-07-08,9.962658,10.238907286309958
2009-07-09,10.115086,10.12198654601133
2009-07-10,10.201263,10.148056357676865
2009-07-13,10.365398,10.274248436265827
2009-07-14,10.553193999999998,10.428434180381895
2009-07-15,10.701388999999999,10.588300523725152
2009-07-16,10.876233,10.752417083223582
2009-07-17,10.784577,10.82839794046092
2009-07-20,10.706868000000002,10.745563069584371
2009-07-21,10.733269,10.713403328082801
2009-07-22,10.660044,10.711404430276275
2009-07-23,10.67698,10.72519204961753
2009-07-24,10.854564,10.784815600913644
2009-07-27,11.109359,10.930862488090517
2009-07-28,10.98383,11.103829684975745
2009-07-29,10.889932,11.190341709155083
2009-07-30,11.02393,11.187924384503962
2009-07-31,11.207492,11.194453207715036
2009-08-03,11.176607,11.224952886191845
2009-08-04,11.192298999999998,11.307796853304149
2009-08-05,11.35743,11.401879219688178
2009-08-06,11.315088,11.461664229168893
2009-08-07,11.34921,11.478969817687274
2009-08-10,11.33601,11.50102818938613
2009-08-11,11.299397000000003,11.540485386019826
2009-08-12,11.342735000000001,11.554611840142847
2009-08-13,11.510605,11.559269112847925
2009-08-14,11.526297,11.600802525292039
2009-08-17,11.24535,11.639366016763091
2009-08-18,11.085947,11.520189409997942
2009-08-19,10.958674,11.354626549014927
2009-08-20,11.257803,11.219483774445893
2009-08-21,11.595039,11.217359803397775
2009-08-24,11.64012,11.351188171900631
2009-08-25,11.684454000000002,11.544208020501376
2009-08-26,11.774865,11.707135247175218
2009-08-27,11.670755,11.782320183784247
2009-08-28,11.687692,11.759854755535484
2009-08-31,11.451826000000002,11.715180867697955
2009-09-01,11.449086,11.638545081486464
2009-09-02,11.352946,11.538659316692591
2009-09-03,11.352946,11.46362674203241
2009-09-04,11.396533000000002,11.456736343450189
2009-09-08,11.563906,11.51905010646999
2009-09-09,11.433644,11.558557332400323
2009-09-10,11.622685,11.604311398233415
2009-09-11,11.716085,11.674081800511003
2009-09-14,11.718824999999999,11.767293202321769
2009-09-15,11.832648,11.852506738847495
2009-09-16,11.950207999999998,11.908337159834982
2009-09-17,12.218452000000003,12.000190948459744
2009-09-18,12.372873,12.076606150954246
2009-09-21,12.147966,12.16200843437183
2009-09-22,12.476236,12.267190482432365
2009-09-23,12.472749,12.354564374949218
2009-09-24,12.465028,12.42250870789957
2009-09-25,12.311105000000001,12.442256635717392
2009-09-28,12.324804,12.423311450704695
2009-09-29,12.441616,12.435043320765972
2009-09-30,12.453322000000002,12.459494002467633
2009-10-01,12.278975,12.434070023540498
2009-10-02,12.048340000000001,12.356733827176095
2009-10-05,12.145725000000002,12.256209051820637
2009-10-06,12.246597,12.214273130944491
2009-10-07,12.428415000000003,12.267570250275016
2009-10-08,12.940745000000003,12.415925307273985
2009-10-09,12.868018,12.601151955894114
2009-10-12,13.036635,12.76776088398862
2009-10-13,13.060795000000002,12.885802735343695
2009-10-14,13.261792,12.964130421405077
2009-10-15,13.293921000000001,13.06503041648531
2009-10-16,13.632152999999999,13.043256302153708
2009-10-19,13.765653,13.056586835648417
2009-10-20,13.739500999999999,13.294123662019969
2009-10-21,13.696412000000002,13.491405097070576
2009-10-22,13.698653999999998,13.615195769420982
2009-10-23,13.829414,13.71418782905221
2009-10-26,13.841867,13.78743754150498
2009-10-27,13.722814,13.825741790257096
2009-10-28,13.645603,13.788049263359309
2009-10-29,13.524557000000003,13.701487209883332
2009-10-30,13.698653999999998,13.682817186002136
2009-11-02,13.37686,13.611852902782083
2009-11-03,13.20077,13.496094206600786
2009-11-04,13.469513,13.432597932933213
2009-11-05,13.536512,13.461351134145618
2009-11-06,13.641867,13.583220226693392
2009-11-09,13.834395,13.715372613758923
2009-11-10,14.015716,13.854554117001891
2009-11-11,14.208742000000003,14.003925678346159
2009-11-12,14.185828,14.131070587630154
2009-11-13,14.179103000000001,14.196197361556292
2009-11-16,14.321320000000004,14.232479971912504
2009-11-17,14.318082000000002,14.273729126989366
2009-11-18,14.362416,14.32917068389845
2009-11-19,14.290685,14.384475797271252
2009-11-20,14.184334,14.375293147279502
2009-11-23,14.358431,14.327399191985727
2009-11-24,14.508618,14.36427987984264
2009-11-25,14.605505,14.470149830731929
2009-11-27,14.246600000000003,14.590245157308043
2009-11-30,14.461545000000001,14.610176146870375
2009-12-01,14.648344000000002,14.588901188475669
2009-12-02,14.719826000000001,14.602487553600907
2009-12-03,14.671009,14.649022758679212
2009-12-04,14.770137999999998,14.677183567538261
2009-12-07,14.55071,14.64267586018318
2009-12-08,14.533027,14.610590025597096
2009-12-09,14.632653,14.60462971712053
2009-12-10,14.705879,14.61602502645898
2009-12-11,14.811483000000003,14.665614292691053
2009-12-14,14.828170000000002,14.706841844208002
2009-12-15,14.777112,14.753332705137016
2009-12-16,14.909117000000002,14.760285640340031
2009-12-17,14.855319000000001,14.767438692729593
2009-12-18,14.845107000000002,14.75504507151735
2009-12-21,14.884459000000001,14.723038828994095
2009-12-22,14.977361,14.74079013306433
2009-12-23,15.031159999999998,14.815827255842388
2009-12-24,15.266029000000001,14.956334535446228
2009-12-28,15.483464000000001,15.175618627751708
2009-12-29,15.560177,15.371365073019147
2009-12-30,15.404759,15.47558405711943
2009-12-31,15.560426000000001,15.507417471163393
2010-01-04,15.615219999999999,15.511884859947145
2010-01-05,15.620949000000001,15.533542997272908
2010-01-06,15.588072000000002,15.515915629414797
2010-01-07,15.178109000000001,15.360870291020156
2010-01-08,14.744733,14.996895787694335
2010-01-11,15.055070000000002,14.749331498435557
2010-01-12,14.885456000000001,14.595948497124613
2010-01-13,14.358431,14.533160592816234
2010-01-14,14.542989000000002,14.389426423579335
2010-01-15,14.778108000000001,14.360805117785334
2010-01-19,14.475741000000001,14.303503380664946
2010-01-20,14.594795,14.289834012388468
2010-01-21,14.531532000000002,14.291346261582255
2010-01-22,14.0598,14.21052393286586
2010-01-25,13.613722,13.87103422212577
2010-01-26,13.399027000000002,13.52319189290631
2010-01-27,13.481219000000003,13.327311278161526
2010-01-28,13.561418000000002,13.295488097382785
2010-01-29,13.411979000000002,13.331304525656702
2010-02-01,13.315092000000002,13.310665166735173
2010-02-02,13.324058,13.33859970672989
2010-02-03,13.167395000000003,13.320182103390813
2010-02-04,13.374868000000001,13.378263842726946
2010-02-05,13.160671000000002,13.382207060925484
2010-02-08,13.262788,13.360519360833527
2010-02-09,13.438131000000004,13.3971226135
2010-02-10,13.301891,13.472532681943894
2010-02-11,13.283211,13.51558516575861
2010-02-12,13.274494000000002,13.551260602378369
2010-02-16,13.37163,13.563349499692917
2010-02-17,13.499400999999999,13.578180912086726
2010-02-18,13.388317000000004,13.64036277968812
2010-02-19,13.462788000000002,13.708798309369088
2010-02-22,13.632650999999997,13.742010940158965
2010-02-23,13.524308,13.77724066122687
2010-02-24,13.299650000000002,13.723907156953336
2010-02-25,13.128790000000002,13.625742854775549
2010-02-26,13.136262000000002,13.455752401040197
2010-03-01,13.180596,13.362986714781284
2010-03-02,13.33701,13.369381368515015
2010-03-03,13.508367,13.424493186878086
2010-03-04,13.611481000000001,13.549357215047241
2010-03-05,13.981344000000004,13.713328234773636
2010-03-08,14.066774,13.896833420777678
2010-03-09,13.943985000000001,14.05141939926684
2010-03-10,14.041369,14.079690499984384
2010-03-11,14.302889000000002,14.075608564190627
2010-03-12,14.648593,14.18488619239855
2010-03-15,14.114097000000001,14.36131678104639
2010-03-16,13.9933,14.279596199049474
2010-03-17,14.154446,14.152740095250607
2010-03-18,14.065280000000001,14.095315558947563
2010-03-19,13.947721000000001,14.138422620176792
2010-03-22,13.850834000000003,14.078346531152011
2010-03-23,13.873997000000001,13.996982976408363
2010-03-24,13.586823,13.823601900796413
2010-03-25,13.923312,13.668879478770972
2010-03-26,14.078979,13.749133292752862
2010-03-29,14.02244,13.922452968773484
2010-03-30,14.018206000000001,14.02551786796272
2010-03-31,14.073499,14.104141181686044
2010-04-01,14.230411000000002,14.127682239812493
2010-04-05,14.219203,14.171180439179064
2010-04-06,14.183337,14.237273688153863
2010-04-07,14.129539,14.26413714638877
2010-04-08,14.030411,14.220713990967155
2010-04-09,14.134271000000002,14.203178722496034
2010-04-12,14.130784,14.213232337061049
2010-04-13,14.259801,14.267043393711567
2010-04-14,14.696414000000003,14.381128382514477
2010-04-15,14.748967000000002,14.547880576322079
2010-04-16,14.02244,14.61515974703306
2010-04-19,13.667521000000002,14.088466093426229
2010-04-20,13.802515000000001,13.719004285882951
2010-04-21,13.859551,13.62770081952119
2010-04-22,13.748467,13.692866252449274
2010-04-23,13.630161000000001,13.698571866324784
2010-04-26,13.573373999999998,13.681916658662677
2010-04-27,13.174369,13.512164981115818
2010-04-28,13.252825000000001,13.317000694936514
2010-04-29,13.284457000000003,13.193994572919728
2010-04-30,13.228666000000002,13.185823879155398
2010-05-03,13.113348000000002,13.22137879065144
2010-05-04,13.113846,13.281636804391265
2010-05-05,12.477730000000001,13.058549348511935
2010-05-06,12.671255,12.806042392151356
2010-05-07,12.452575,12.541792195434809
2010-05-10,12.801268,12.338673251090288
2010-05-11,12.843609000000002,12.473599990060212
2010-05-12,12.753198,12.67814931747675
2010-05-13,12.864282,12.747035110827447
2010-05-14,12.69666,12.78984881845367
2010-05-17,12.622189000000002,12.737627329000832
2010-05-18,12.702388000000003,12.700428272892594
2010-05-19,12.360171,12.655640682108164
2010-05-20,12.081466000000002,12.549567202943921
2010-05-21,11.68271,12.282297055957676
2010-05-24,11.973370999999998,11.859660928266527
2010-05-25,11.660045,11.774508791332126
2010-05-26,12.006746,11.863570035580993
2010-05-27,12.078477000000001,11.990269229313135
2010-05-28,12.2725,12.175595936526538
2010-06-01,11.965899000000002,12.308983137595416
2010-06-02,12.121565,12.339100774170637
2010-06-03,12.331528,12.372961511757852
2010-06-04,12.446348,12.481372723510384
2010-06-07,12.42991,12.569092272985817
2010-06-08,12.150706000000003,12.526537808078528
2010-06-09,12.135015000000001,12.4237662624923
2010-06-10,11.964404000000002,12.2836978762635
2010-06-11,12.017456,12.24154819384718
2010-06-14,12.315837000000002,12.313221983455897
2010-06-15,12.031901,12.395756678552628
2010-06-16,12.357929,12.44483996667099
2010-06-17,12.53925,12.571229888387562
2010-06-18,12.515838000000002,12.694088196573377
2010-06-21,12.450831000000003,12.725054057132484
2010-06-22,12.201765000000004,12.618039117567898
2010-06-23,12.126796000000002,12.478984961625457
2010-06-24,11.946721,12.33701318806553
2010-06-25,11.881963,12.198161423368575
2010-06-28,11.770631,12.07166007276404
2010-06-29,11.542735,12.001596316883445
2010-06-30,11.331527,11.80145638974774
2010-07-01,11.090679,11.527482317012192
2010-07-02,10.999272,11.257783475080133
2010-07-06,11.05855,11.103124726704955
2010-07-07,10.916831,11.029970524727583
2010-07-08,11.296408,11.056092639748693
2010-07-09,11.75494,11.19502399650848
2010-07-12,11.765151,11.384439461692454
2010-07-13,12.011229,11.610465001719714
2010-07-14,12.201267,11.848991043729306
2010-07-15,12.247344000000002,12.060442140022756
2010-07-16,11.684205,12.144086575881243
2010-07-19,11.482212,11.818539120490193
2010-07-20,11.48271,11.553322448724986
2010-07-21,12.054816,11.561115648705602
2010-07-22,12.035637,11.750235486227632
2010-07-23,11.974367,12.02207876573825
2010-07-26,12.18159,12.251096967327953
2010-07-27,12.218701000000001,12.39674589419067
2010-07-28,12.327294000000002,12.480272078984381
2010-07-29,12.103384,12.466402593521357
2010-07-30,11.946471999999998,12.387463185605647
2010-08-02,12.179100000000004,12.322484225510479
2010-08-03,12.216709000000003,12.349411357395649
2010-08-04,12.258552000000002,12.41047893611741
2010-08-05,12.600022000000001,12.501952956899524
2010-08-06,12.587817999999999,12.657723720095397
2010-08-09,12.509361999999998,12.701233289756656
2010-08-10,12.511853000000002,12.727041584644319
2010-08-11,12.396784000000002,12.719810077221394
2010-08-12,12.053321000000002,12.612385807047964
2010-08-13,12.179349000000002,12.465242823462964
2010-08-16,12.046845,12.342302649155378
2010-08-17,12.167643,12.275952431520581
2010-08-18,12.215214000000001,12.27612753405881
2010-08-19,11.980345000000002,12.235744795437336
2010-08-20,11.655562,12.040719226853252
2010-08-23,11.494416,11.773185289030195
2010-08-24,11.399771,11.591392469406486
2010-08-25,11.207990000000002,11.436983867514492
2010-08-26,11.358924000000002,11.343674681169391
2010-08-27,11.271751,11.319537819601178
2010-08-30,11.435884999999999,11.3441954406662
2010-08-31,11.210729,11.396328241820456
2010-09-01,11.332025000000002,11.385153516198994
2010-09-02,11.527791,11.378044807958723
2010-09-03,11.719074,11.462062189483047
2010-09-07,11.569136,11.594007637185216
2010-09-08,11.586322,11.687805746201994
2010-09-09,11.901142,11.744820951896191
2010-09-10,11.930781,11.829875304296255
2010-09-13,11.977605,11.929915705097914
2010-09-14,12.005251,12.037164872733117
2010-09-15,11.953944,12.11307296008444
2010-09-16,11.953944,12.138114897109986
2010-09-17,12.048589000000002,12.153171441338658
2010-09-20,12.266522,12.116031510762811
2010-09-21,12.694418000000004,12.254055518006325
2010-09-22,12.773621000000002,12.505800664622665
2010-09-23,12.817208000000003,12.769150333999754
2010-09-24,12.994792000000002,12.92268114914167
2010-09-27,13.171879000000002,13.02160271294582
2010-09-28,13.287196,13.131103198929669
2010-09-29,13.146971999999998,13.16429763724804
2010-09-30,13.179600000000002,13.197548927039863
2010-10-01,13.200521,13.176227350436926
2010-10-04,13.074743000000002,13.174574109588981
2010-10-05,13.160172000000001,13.16980540799594
2010-10-06,13.431157000000002,13.221303746706486
2010-10-07,13.355191000000001,13.309555425973416
2010-10-08,13.269513000000003,13.355762029535175
2010-10-11,13.411729999999999,13.364517156446576
2010-10-12,13.452576000000002,13.400306296013238
2010-10-13,13.623934000000002,13.417627802944184
2010-10-14,13.553696999999998,13.456530129197002
2010-10-15,14.925804000000001,13.356153167672515
2010-10-18,14.957685000000003,13.504208048891664
2010-10-19,15.164410000000002,14.128337168786645
2010-10-20,15.146726,14.682896003590585
2010-10-21,15.230662,14.972503094495595
2010-10-22,15.240873000000002,15.06970205865419
2010-10-25,15.332281,15.100729318804623
2010-10-26,15.270263,15.143438419719697
2010-10-27,15.336764000000002,15.225503521645726
2010-10-28,15.443364000000003,15.318850229963303
2010-10-29,15.369143000000003,15.417761560502232
2010-11-01,15.335768000000002,15.468318438812435
2010-11-02,15.408993000000004,15.466466217807413
2010-11-03,15.379853000000004,15.49059853125775
2010-11-04,15.557686000000004,15.496216593864144
2010-11-05,15.521322,15.531035847293735
2010-11-08,15.542244,15.604545939494908
2010-11-09,15.691186,15.65546211911732
2010-11-10,15.493925000000003,15.651531408242942
2010-11-11,15.434647000000002,15.573462964900495
2010-11-12,15.29243,15.453931604941012
2010-11-15,15.020699,15.229775341360808
2010-11-16,14.763662,14.957026986392856
2010-11-17,14.570387000000002,14.68386930081606
2010-11-18,14.670013000000003,14.510263093369247
2010-11-19,14.869266000000001,14.52875232956487
2010-11-22,14.631906,14.613752104550422
2010-11-23,14.620449,14.659293545872808
2010-11-24,14.627921000000002,14.6114962380839
2010-11-26,14.706377000000003,14.609516669778348
2010-11-29,14.674247000000003,14.648187042019487
2010-11-30,14.304384,14.58772436297524
2010-12-01,14.02244,14.174580157291413
2010-12-02,14.163412,13.913722856510402
2010-12-03,14.183088000000001,13.92401297320497
2010-12-06,14.460050000000003,14.060247296064258
2010-12-07,14.726551000000002,14.259507162390948
2010-12-08,14.743986000000003,14.464379406176686
2010-12-09,14.791558000000002,14.649342263960005
2010-12-10,14.773127,14.772820253206433
2010-12-13,14.872255000000001,14.835334133412779
2010-12-14,14.871508000000002,14.871244935132623
2010-12-15,14.799528,14.909978981024027
2010-12-16,14.765903999999999,14.89810725633806
2010-12-17,14.719826000000001,14.890784786557616
2010-12-20,14.810736,14.846685098601938
2010-12-21,14.90837,14.875558824938059
2010-12-22,15.043612999999999,14.997399491749109
2010-12-23,15.076988,15.159295432694554
2010-12-27,15.01223,15.263450743144572
2010-12-28,14.995045,15.272983598212779
2010-12-29,14.993800000000002,15.219461347047389
2010-12-30,14.894173000000002,15.165209122962892
2010-12-31,14.862791000000001,15.116568139307976
2011-01-03,14.856315000000002,15.03253142828268
2011-01-04,15.083962000000001,14.998870807882012
2011-01-05,14.945730000000001,15.024655225150823
2011-01-06,15.209989,15.07153381312877
2011-01-07,15.340251000000004,15.173181973599613
2011-01-10,15.312604999999998,15.269981840414584
2011-01-11,15.385083,15.314501092244328
2011-01-12,15.425930000000001,15.338345737239004
2011-01-13,15.366652000000002,15.34615030751431
2011-01-14,15.377362,15.351212362710358
2011-01-18,15.593053,15.371776677686931
2011-01-19,15.993054000000003,15.485926477169574
2011-01-20,15.746229000000001,15.59960213536364
2011-01-21,15.929791000000002,15.538574352673292
2011-01-24,15.13253,15.241989311916948
2011-01-25,15.148221000000001,15.009955708175422
2011-01-26,15.450338000000004,14.984715928022267
2011-01-27,15.389566000000002,15.11105695747167
2011-01-28,15.418956,15.233325147363066
2011-01-31,15.03365,15.14530087398994
2011-02-01,15.055817000000001,14.992505716914476
2011-02-02,15.217959000000002,14.961132799805464
2011-02-03,15.180101,15.057364151885928
2011-02-04,15.196789,15.162890719875575
2011-02-07,15.197038000000001,15.232742988274932
2011-02-08,15.315842000000002,15.29144099758327
2011-02-09,15.364161,15.368658942882895
2011-02-10,15.290189000000003,15.417527332431614
2011-02-11,15.287448999999999,15.415092952338458
2011-02-14,15.525307,15.44118891568178
2011-02-15,15.624436000000001,15.535877318772794
2011-02-16,15.582344000000004,15.615140780087174
2011-02-17,15.473252000000002,15.65180998046285
2011-02-18,15.591559000000004,15.660613999641418
2011-02-22,15.442866000000004,15.641822313607038
2011-02-23,15.201272,15.481998040354133
2011-02-24,15.227673,15.306565763580084
2011-02-25,15.239379000000001,15.182088325430394
2011-02-28,15.193053,15.166716824038804
2011-03-01,15.386826,15.205060868822336
2011-03-02,14.939005000000002,15.15284961263472
2011-03-03,15.102891000000001,15.065329043316364
2011-03-04,15.151458999999997,15.062475099349141
2011-03-07,14.957685000000003,15.02171031882608
2011-03-08,14.767896000000002,14.88074367931676
2011-03-09,14.719826000000001,14.772226723823607
2011-03-10,14.581346000000002,14.711702645188034
2011-03-11,14.401520000000001,14.586770395250738
2011-03-14,14.266526,14.43702247715223
2011-03-15,13.885454000000001,14.299230423920394
2011-03-16,14.147223000000004,14.142240765133739
2011-03-17,14.059302,13.985637696366549
2011-03-18,14.063287,13.936790910377741
2011-03-21,14.202266,13.936729510786416
2011-03-22,14.377858000000002,14.065777807401538
2011-03-23,14.326052,14.254110820531011
2011-03-24,14.581096,14.41744510375476
2011-03-25,14.617211,14.549171104769409
2011-03-28,14.497409999999999,14.57158195560366
2011-03-29,14.346227000000003,14.526703402461708
2011-03-30,14.554944,14.513988001909734
2011-03-31,14.520573000000002,14.563777385328352
2011-04-01,14.664036000000001,14.642189211570443
2011-04-04,14.769639999999999,14.744118218320132
2011-04-05,14.472753,14.818439012532712
2011-04-06,14.251083,14.585017095809519
2011-04-07,14.339502,14.411609868519784
2011-04-08,14.567646999999997,14.391855118525148
2011-04-11,14.351208,14.469974728193701
2011-04-12,14.321320000000004,14.519719767463029
2011-04-13,14.334023000000002,14.478763965989174
2011-04-14,14.326052,14.43853245228708
2011-04-15,13.581344000000001,14.332502180242658
2011-04-18,13.111355000000001,13.592732615231157
2011-04-19,13.199276,13.082708950669527
2011-04-20,13.098404000000002,12.91663215236652
2011-04-21,13.138006000000003,12.926665300401092
2011-04-25,13.082215000000001,13.009663903521181
2011-04-26,13.113846,13.104535368356705
2011-04-27,13.399774000000003,13.171899816277863
2011-04-28,13.401269000000001,13.287954140121103
2011-04-29,13.449588000000002,13.400645130795002
2011-05-02,13.591556,13.449794366622568
2011-05-03,13.378106000000002,13.506723158077122
2011-05-04,13.329289,13.512146788644314
2011-05-05,13.296661,13.50347580191362
2011-05-06,13.403510000000002,13.503873762227775
2011-05-09,13.325054000000002,13.533682126787424
2011-05-10,13.449588000000002,13.576877876315237
2011-05-11,13.453074999999998,13.655805913936257
2011-05-12,13.331032000000002,13.680615896950126
2011-05-13,13.315341,13.669741347108484
2011-05-16,13.108616000000001,13.59504533317113
2011-05-17,12.837631000000002,13.402211957403303
2011-05-18,13.189064,13.260347064613462
2011-05-19,13.268516000000004,13.261738788683534
2011-05-20,13.245353000000001,13.324432319545984
2011-05-23,12.866772,13.330583648973347
2011-05-24,12.96067,13.224355533801317
2011-05-25,12.884954000000002,13.123983120394707
2011-05-26,12.894169000000002,13.084812455187203
2011-05-27,12.913597000000001,13.050164893207432
2011-05-31,13.075988000000002,13.049730547950269
2011-06-01,13.151704,13.099787133294106
2011-06-02,13.139998000000002,13.14755601534629
2011-06-03,13.001268000000001,13.19376034484911
2011-06-06,13.039623999999998,13.202069756208658
2011-06-07,13.023434999999997,13.167576830236674
2011-06-08,12.865029,13.115791960099935
2011-06-09,12.951455000000001,13.072980526532652
2011-06-10,12.804007,13.040716178319931
2011-06-13,12.702388000000003,12.954615758808375
2011-06-14,12.656311,12.82856467187357
2011-06-15,12.578602000000002,12.75987899570942
2011-06-16,12.523310000000002,12.711082239017248
2011-06-17,12.607245000000002,12.637238997181655
2011-06-20,12.079722000000002,12.41603446210301
2011-06-21,12.134268000000002,12.209888745311977
2011-06-22,12.240369999999999,12.148493702103139
2011-06-23,12.00824,12.162717940760494
2011-06-24,11.972126,12.051489169983745
2011-06-27,11.805749,11.914720443274021
2011-06-28,12.055314,11.873569072731495
2011-06-29,12.367145000000002,11.997648550567032
2011-06-30,12.502886,12.206352583663344
2011-07-01,12.621193,12.434163259956957
2011-07-05,13.083460000000002,12.658437774601937
2011-07-06,13.287694000000002,12.921130240945937
2011-07-07,13.474494,13.185566910495401
2011-07-08,13.273996,13.400715626622082
2011-07-11,13.155191,13.398753113758564
2011-07-12,13.154693000000002,13.331429598898293
2011-07-13,13.374868000000001,13.31399893713832
2011-07-14,13.42767,13.39159210216272
2011-07-15,14.881720000000001,13.320511841936828
2011-07-18,14.756937000000002,13.568550272484185
2011-07-19,14.847847000000002,14.189341073858143
2011-07-20,14.998283,14.75495183510089
2011-07-21,14.795294000000002,15.026109485841692
2011-07-22,15.078233,15.079470278822482
2011-07-25,15.276739000000003,15.140238818793893
2011-07-26,15.393551,15.255281186409713
2011-07-27,15.371881999999998,15.412380000025392
2011-07-28,15.073252,15.386923047243656
2011-07-29,15.049341000000002,15.3139223442446
2011-08-01,15.223439,15.201229079511762
2011-08-02,15.093426000000001,15.136638983494997
2011-08-03,14.801271,15.049715354647875
2011-08-04,14.807,14.955836516538799
2011-08-05,14.509116000000002,14.731725734137356
2011-08-08,14.021942000000001,14.442912289801717
2011-08-09,13.972627000000003,13.950558063188554
2011-08-10,13.982092,13.69862189562142
2011-08-11,13.793796999999998,13.566339887196422
2011-08-12,14.184334,13.570712902534247
2011-08-15,13.784084,13.70354068510437
2011-08-16,13.759177000000001,13.640274091389538
2011-08-17,13.450335,13.379482738317728
2011-08-18,13.037881,13.169104997843029
2011-08-19,12.436884000000003,12.78265824409163
2011-08-22,12.552948,12.377439133806826
2011-08-23,12.540495,12.175655062058926
2011-08-24,12.934767000000003,12.303291168073535
2011-08-25,13.209986,12.637973518218637
2011-08-26,12.951206,12.950356446417452
2011-08-29,13.314096,13.126889367717505
2011-08-30,13.404507000000002,13.331870766332269
2011-08-31,13.567645000000002,13.494158982444526
2011-09-01,13.468268000000004,13.613433373744012
2011-09-02,13.062787000000002,13.64156120874846
2011-09-06,12.722314,13.544051835544826
2011-09-07,13.211729,13.389331687578322
2011-09-08,13.295166000000002,13.395139634106041
2011-09-09,13.235391,13.524099242422581
2011-09-12,12.900645000000004,13.559474503262521
2011-09-13,13.250334000000002,13.546644262734175
2011-09-14,13.265029000000002,13.543376440040232
2011-09-15,13.337508000000001,13.548886484847069
2011-09-16,13.569139999999999,13.612209930035354
2011-09-19,13.458305,13.69584299559915
2011-09-20,13.683710000000003,13.768535563612105
2011-09-21,13.641120000000003,13.815449399503589
2011-09-22,13.107121,13.787407978738786
2011-09-23,12.865776000000002,13.492155536520125
2011-09-26,13.132028000000004,13.238989103067517
2011-09-27,13.404756000000003,13.164299911306978
2011-09-28,13.486948000000003,13.283053543109656
2011-09-29,13.350957,13.399203377428293
2011-09-30,12.956685,13.393188491537215
2011-10-03,12.698652000000003,13.237945310014965
2011-10-04,12.205003,12.873743400795341
2011-10-05,12.362413,12.538847289110064
2011-10-06,12.640122,12.36830878717065
2011-10-07,12.872501000000002,12.46126094626248
2011-10-10,13.080471000000001,12.672473266367437
2011-10-11,13.286698000000001,13.000174255572796
2011-10-12,13.652079000000002,13.310399101839424
2011-10-13,13.699401,13.54535941943419
2011-10-14,14.930786000000001,13.650066189176679
2011-10-17,14.538506,13.904021721080781
2011-10-18,14.450586,14.21224994359982
2011-10-19,14.628668,14.444092526390554
2011-10-20,14.493176,14.547451916212262
2011-10-21,14.682716000000001,14.559672708945214
2011-10-24,14.613226000000001,14.606859431909264
2011-10-25,14.77213,14.717741408697963
2011-10-26,14.683711999999998,14.785191133829295
2011-10-27,14.904634,14.781780045422257
2011-10-28,14.807498000000002,14.841867504741728
2011-10-31,14.821695000000002,14.965934475253105
2011-11-01,14.448344,15.016913191496313
2011-11-02,14.567896000000001,14.86319476649201
2011-11-03,14.620200000000002,14.733535885052026
2011-11-04,14.782093000000001,14.734766150937498
2011-11-07,14.77761,14.802843516335727
2011-11-08,15.168146000000002,14.915948385736346
2011-11-09,15.050089000000003,15.06419428790629
2011-11-10,15.091683000000002,15.069735032508792
2011-11-11,14.976365,14.972410995108605
2011-11-14,15.143239000000001,14.908285944144668
2011-11-15,15.262791,14.970337053357126
2011-11-16,15.244859,15.10248261824584
2011-11-17,15.194298000000002,15.187538107675374
2011-11-18,14.993800000000002,15.106611172247828
2011-11-21,14.639129000000002,14.937931713490249
2011-11-22,14.445853000000001,14.681458798341751
2011-11-23,14.330038000000002,14.490042161292315
2011-11-25,14.076986,14.348686657704592
2011-11-28,14.430162,14.239056550361276
2011-11-29,14.642118,14.308324385613561
2011-11-30,14.892928000000001,14.468577318976283
2011-12-01,14.943986000000002,14.657525465048492
2011-12-02,15.368645000000004,14.88999682513559
2011-12-05,15.632406,15.122893434244096
2011-12-06,15.516590000000003,15.341871665622413
2011-12-07,15.483962,15.472037662205578
2011-12-08,15.468022000000003,15.503163843919815
2011-12-09,15.392306,15.451829237452806
2011-12-12,15.488944000000004,15.444551111821651
2011-12-13,15.660301,15.496476973612548
2011-12-14,15.488196000000002,15.536228660878718
2011-12-15,15.504884,15.492048243830741
2011-12-16,15.549716,15.486458606961072
2011-12-19,15.641621000000004,15.487136276524604
2011-12-20,15.641372,15.54085864487654
2011-12-21,15.691435000000004,15.634405470380665
2011-12-22,15.640127,15.669873967637063
2011-12-23,15.740999,15.703401555589855
2011-12-27,15.742244000000001,15.763628869534017
2011-12-28,16.008745,15.860515150588633
2011-12-29,15.977363,15.93700539702809
2011-12-30,15.990563,15.992941561756194
2012-01-03,16.262545,16.04621707752681
2012-01-04,16.563665,16.17951104217923
2012-01-05,16.491436,16.374616202826143
2012-01-06,16.417213,16.43838536356628
2012-01-09,16.102144,16.36255459421885
2012-01-10,15.684959,15.949486569509448
2012-01-11,15.529292000000003,15.555142009066284
2012-01-12,15.721572000000002,15.40722016029501
2012-01-13,15.598035000000001,15.469774973562242
2012-01-17,15.740501000000002,15.531931826515317
2012-01-18,15.60725,15.601366805099547
2012-01-19,15.96491,15.63848968023336
2012-01-20,14.708120000000001,15.60819580409044
2012-01-23,14.595293000000003,14.972032364295425
2012-01-24,14.603263000000002,14.529831370530964
2012-01-25,14.383836000000002,14.33133786206639
2012-01-26,14.246102000000004,14.146925326546073
2012-01-27,14.216214000000003,14.059271724779846
2012-01-30,14.397285,14.108311805778385
2012-01-31,14.520573000000002,14.24195597550726
